Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1xwAWUI6Dj0WGC3KiUPN0O,"Vigilante Shit","Midnights","Taylor Swift",2022-10-21,164801,69,true,,2022-10-21T10:35:04Z,"","Taylor Swift",0.872,0.267,4,-10.764,0,0.387,0.166,0.0000218,0.123,0.168,79.964,4
spotify:track:0AjcdGri5vhJsmZnduCEqd,"October Passed Me By","October Passed Me By","girl in red",2022-10-14,165746,61,false,,2022-10-15T08:53:03Z,"бедрум поп","Columbia",0.513,0.372,4,-13.005,0,0.042,0.747,0.0572,0.102,0.218,78.036,4
spotify:track:7gsIgx8v9GCIIws8kdAECI,"Сонцекров","Сонцекров","Zlypni",2022-10-12,303750,0,false,,2022-10-15T08:52:29Z,"","Zlypni",0.634,0.622,2,-7.157,1,0.0499,0.342,0.0000108,0.212,0.117,128.003,4
spotify:track:305WCRhhS10XUcH6AEwZk6,"Are You Gonna Be My Girl","Get Born","Jet",2003,213800,14,false,,2022-10-14T11:58:59Z,"","BMG Rights Management (US) LLC",0.606,0.957,2,-3.404,1,0.0814,0.00117,0.000295,0.14,0.603,105.105,4
spotify:track:07IAGsfYqS8sZSECzK1hZK,"Burning","Burning","Yeah Yeah Yeahs",2022-08-10,245120,0,false,,2022-10-07T08:30:15Z,"інді-рок","Secretly Canadian",0.527,0.802,7,-5.374,0,0.0471,0.0379,0.00000666,0.096,0.193,116.008,4
spotify:track:6VDz4m1vEGHDDqQojf1mpc,"Wu Tang Forever (ft. Ghostface Killah Raekwon RZA Method Man Inspectah Deck Cappadonna Jackpot Scotty Wotty U-God Masta Killa GZA)","YSIV","Logic,Ghostface Killah,Raekwon,RZA,Method Man,Inspectah Deck,Cappadonna,Jackpot Scotty Wotty,U-God,Masta Killa",2018-09-28,487960,51,true,,2022-10-07T08:30:02Z,"хіп-хоп східного узбережжя,хардкор-хіп-хоп,хіп-хоп,хіп-хоп старої школи,бум-беп","Def Jam Recordings",0.743,0.81,1,-4.94,1,0.286,0.134,0,0.369,0.755,91.012,4
spotify:track:7kfOEMJBJwdCYqyJeEnNhr,"Moth To A Flame (with The Weeknd)","Moth To A Flame","Swedish House Mafia,The Weeknd",2022-01-03,234000,74,false,,2022-10-06T19:22:41Z,"електронна танцювальна музика","Republic Records",0.542,0.659,8,-7.289,1,0.0389,0.00279,0,0.105,0.109,120.122,4
spotify:track:3CboywxfJIgvHqi2FF4exb,"Loverboy","Loverboy","A-Wall",2019-06-28,224520,1,false,,2022-10-06T19:08:44Z,"бедрум поп","Revolution Records",0.604,0.466,0,-10.093,1,0.0315,0.649,0.0334,0.093,0.499,120.045,4
spotify:track:1nH2PkJL1XoUq8oE6tBZoU,"Sacrifice","Dawn FM","The Weeknd",2022-01-06,188918,71,true,,2022-10-06T05:37:10Z,"","XO / Republic Records",0.735,0.795,11,-6.523,0,0.113,0.0296,0.0000318,0.0678,0.905,122,4
spotify:track:4sJdtjJ0KOldz8UYNdbEiq,"Open Window","Open Window","Warhaus",2022-06-22,336556,25,false,,2022-10-03T18:48:00Z,"","Play It Again Sam",0.512,0.538,6,-8.302,1,0.0269,0.0513,0.774,0.122,0.516,156.048,4
spotify:track:4RnvS1tmh1ERhjXX6dxv95,"Language","Language","Paperboy Fabe,Brent Faiyaz",2017-05-12,150360,75,true,,2022-10-01T09:19:35Z,"ритм-н-блюз","True Purpose",0.62,0.721,4,-5.538,0,0.0887,0.0422,0.0075,0.563,0.77,169.904,4
spotify:track:7n10RS4SMmOb3NXzpMDuLc,"Levada","Senbernar","LATEXFAUNA",2022-09-30,227253,0,false,,2022-09-30T11:37:39Z,"","Moon Vinyl s.r.o.",0.343,0.498,4,-8.954,0,0.0315,0.0201,0.000674,0.573,0.266,137.522,4
spotify:track:6sxQ5G6dnpaykAdYZHcmDe,"Рятівник","Знов молодість не буде","Тонка",2022-02-22,253273,0,false,,2022-09-30T11:37:35Z,"","Masterskaya",0.689,0.62,7,-11.131,1,0.0439,0.384,0.449,0.112,0.339,140.005,4
spotify:track:2vgUijXOTRMnWXDtvgMp2b,"Take My Breath","Dawn FM","The Weeknd",2022-01-06,339023,71,false,,2022-09-27T19:50:45Z,"","XO / Republic Records",0.698,0.769,8,-7.154,1,0.0368,0.0128,0.00166,0.238,0.354,121.02,4
spotify:track:6Xbxtp7npEVChidq0W49AA,"Недоторканна","Недоторканна","артилерія",2022-07-14,192030,40,false,,2022-09-26T19:02:06Z,"","Plan",0.619,0.624,8,-5.359,1,0.0567,0.0347,0,0.681,0.204,134.931,4
spotify:track:3nqQXoyQOWXiESFLlDF1hG,"Unholy (feat. Kim Petras)","Unholy (feat. Kim Petras)","Sam Smith,Kim Petras",2022-09-22,156943,78,false,,2022-09-26T07:55:20Z,"м’який поп","Capitol Records UK / EMI",0.719,0.454,2,-7.384,1,0.0707,0.0138,0.00000483,0.318,0.224,131.007,4
spotify:track:3ZCTVFBt2Brf31RLEnCkWJ,"everything i wanted","everything i wanted","Billie Eilish",2019-11-13,245425,84,false,,2022-09-25T20:02:06Z,"","Darkroom/Interscope Records",0.704,0.225,6,-14.454,0,0.0994,0.902,0.657,0.106,0.243,120.006,4
spotify:track:42RIuav2MTQs3TEelnQDa3,"Bleu (better with time)","Bleu (better with time)","Fred again..",2022-09-23,196965,0,false,,2022-09-23T18:44:16Z,"stutter house,хаус","Atlantic Records UK",0.705,0.685,8,-8.62,0,0.043,0.409,0.00171,0.14,0.313,121.928,4
spotify:track:5CE0k1VmTXgCtaa5L288LP,"KILL DEM","KILL DEM","Jamie xx",2022-09-20,223536,51,false,,2022-09-20T20:29:47Z,"","Young",0.788,0.873,2,-6.188,1,0.0431,0.00344,0.311,0.332,0.291,128.004,4
spotify:track:1NlK2NtpuUazpziLhnJwEV,"Phantom Regret by Jim","Dawn FM","The Weeknd",2022-01-06,179580,52,false,,2022-09-20T20:06:53Z,"","XO / Republic Records",0.394,0.519,9,-11.042,0,0.0465,0.75,0.195,0.129,0.241,110.113,4
spotify:track:03jdl5GTBhKsgB1Yw8mVPh,"In Between","Disgusting","Beartooth",2014-06-10,213576,65,false,,2022-09-18T05:55:10Z,"металкор,постхардкор","Red Bull Records",0.462,0.972,7,-2.642,0,0.138,0.00285,0,0.666,0.449,128.092,4
spotify:track:3pEuO9J2MTEmec8kUfYYvl,"Another Night","Another Night","Real McCoy",1995-03-28,236933,64,false,,2022-09-18T05:51:17Z,"євроденс,європоп","Arista",0.813,0.882,7,-7.575,1,0.0402,0.0908,0.00457,0.147,0.874,125.983,4
spotify:track:1I3EjtaIQz2zzDE1aeiUEz,"deep fake","deep fake","Architects",2022-08-30,213871,0,true,,2022-09-17T18:24:11Z,"металкор,djent,маткор,метал,постхардкор,дезкор","Epitaph",0.505,0.854,6,-4.167,0,0.0851,0.000101,0.00325,0.0556,0.319,96.023,4
spotify:track:64dLd6rVqDLtkXFYrEUHIU,"New Gold (feat. Tame Impala and Bootie Brown)","New Gold (feat. Tame Impala and Bootie Brown)","Gorillaz,Tame Impala,Bootie Brown",2022-08-31,215149,63,true,,2022-09-14T16:11:05Z,"неопсиходелічна музика,інді","Parlophone UK",0.695,0.923,1,-3.93,0,0.0522,0.0425,0.0469,0.116,0.551,108.014,3
spotify:track:2Bc4llhjJBW77I552RgA3L,"#3","Selected Ambient Works Volume II","Aphex Twin",1994-03-07,464293,1,false,,2022-09-14T07:25:36Z,"idm,ембієнт,електроніка","Warp Records",0.167,0.071,6,-27.108,0,0.041,0.911,0.855,0.107,0.0613,143.315,5
spotify:track:43z2fGPJgfnhOI8w6vofIa,"I Will","I Will / Beloved","Devault",2022-08-12,308571,0,false,,2022-09-10T09:42:40Z,"stutter house","Devault Music",0.668,0.838,7,-3.907,1,0.0358,0.0629,0.0243,0.124,0.0327,126.003,4
spotify:track:0FVuyC9RP5MACjp4lgU3qZ,"I'm God","Instrumental Relics","Clams Casino,Imogen Heap",2020-04-24,277710,76,false,,2022-09-06T15:41:11Z,"клауд-реп","Clams Casino Productions LLC",0.529,0.641,2,-6.78,1,0.0336,0.0711,0.76,0.102,0.089,141.931,4
spotify:track:6KmP4wjrfMeoxxWPL6L8Zx,"СМУГА","СМУГА","СТРУКТУРА ЩАСТЯ",2022-08-26,206000,36,false,,2022-08-26T10:10:14Z,"","Plan",0.649,0.77,8,-7.397,1,0.0595,0.0557,0.00295,0.0896,0.185,124.994,4
spotify:track:0DOyabpa7L5uam9wOhsum8,"Ти не встиг","СМУГА","СТРУКТУРА ЩАСТЯ,хейтспіч",2022-08-26,174624,26,false,,2022-08-26T07:03:28Z,"","Plan",0.462,0.967,1,-1.768,1,0.176,0.0222,0,0.0867,0.334,174.985,4
spotify:track:069mlD5el7f9hcN4Wh4YXb,"Cocoon","You Can’t Kill Me","070 Shake",2022-06-03,201004,48,true,,2022-08-24T08:29:47Z,"","Getting Out Our Dreams Inc. (G.O.O.D.) Music / IDJ",0.688,0.321,10,-10.827,1,0.0305,0.0451,0.00132,0.0939,0.0485,132.001,4
spotify:track:3FsvEEbnIbJzNdpFndf5iM,"Voices","Voices","Sidewalks and Skeletons",2022-08-19,172048,32,false,,2022-08-22T09:33:56Z,"віч-хаус,дарквейв","Sidewalks and Skeletons",0.429,0.84,1,-4.689,1,0.303,0.109,0.137,0.29,0.483,150.186,4
spotify:track:1QbQL5m30YNvukitIqAnFG,"Sunglasses At Night","The Singles","Corey Hart",1992-01-01,320573,61,false,,2022-08-22T08:33:12Z,"синті-поп","Capitol Records",0.686,0.609,10,-11.469,0,0.0444,0.258,0.00015,0.113,0.719,127.736,4
spotify:track:3bXH9y487cnLfA6VWXefaB,"Dawn Chorus","ANIMA","Thom Yorke",2019-06-27,323080,53,false,,2022-08-20T12:57:59Z,"","XL Recordings",0.262,0.174,7,-16.16,1,0.0346,0.853,0.893,0.169,0.0393,138.404,4
spotify:track:7ggpFFXED97yB6O724X0FD,"до тебе","до тебе","typeled",2022-08-05,164227,0,false,,2022-08-16T09:46:27Z,"","typeled",0.364,0.343,2,-10.993,1,0.0318,0.521,0.332,0.095,0.108,84.808,4
spotify:track:5IJ9SJpdX5BcssUO0AGL6K,"Дочекаюсь","Дочекаюсь","KOLA",2022-08-11,119464,28,false,,2022-08-16T09:43:16Z,"","ENKO",0.76,0.59,7,-5.821,0,0.0878,0.463,0,0.165,0.532,83.937,4
spotify:track:7s5VQqrjBtrBgZL4pEa46S,"Romantic Lover","Let's Skip to the Wedding","Eyedress",2020-08-07,86739,76,false,,2022-08-16T05:49:40Z,"","Lex Records",0.658,0.447,9,-9.299,0,0.0869,0.701,0.924,0.198,0.538,184.316,4
spotify:track:0C5FAyBlNADs4ziivU1qds,"Не існує","Не існує","MBY",2022-08-12,162222,33,false,,2022-08-14T10:06:30Z,"","Plan",0.696,0.611,4,-6.002,0,0.028,0.0313,0.00286,0.226,0.213,108.005,4
spotify:track:79Q98fkHOHOmzQxxM4gQMD,"Violent Shiver","Benjamin Booker","Benjamin Booker",2014-08-18,166480,32,true,,2022-08-13T17:04:26Z,"сучасний блюз,блюз-рок","Rough Trade",0.249,0.97,1,-5.879,1,0.121,0.0226,0.128,0.0701,0.258,165.063,4
spotify:track:5gEni4dmBqme8fyPcyWYiK,"Kate's Not Here - Day Wave & Lawrence Rothman Remix","Kate's Not Here (Day Wave & Lawrence Rothman Remix)","Lawrence Rothman,Day Wave,girl in red",2020-10-07,187364,46,false,,2022-08-13T11:31:52Z,"дрим-поп,серф-рок,бедрум поп","KRO RECORDS",0.482,0.866,7,-4.534,1,0.0293,0.000368,0.116,0.247,0.372,147.994,4
spotify:track:4ICXkLLtzA8koHR8pM2Er4,"Да!","Да!","Ницо Потворно",2022-08-12,182000,8,true,,2022-08-13T11:15:56Z,"","ПОТОП",0.747,0.432,6,-10.545,0,0.206,0.0167,0.187,0.0921,0.255,130.08,4
spotify:track:5eM5tkteWBGN2or33r0ldW,"Зеро","Зеро","Джозерс,kvitla",2022-08-10,179181,6,false,,2022-08-13T11:15:48Z,"постпанк","Джозерс",0.653,0.614,9,-9.042,0,0.0466,0.184,0.0001,0.088,0.439,109.973,4
spotify:track:46igfwCk41taYx0wH37SJQ,"The King’s Affirmation","The King’s Affirmation","Iniko",2022-04-29,159344,0,false,,2022-08-13T09:33:22Z,"","Archer Records",0.67,0.466,1,-11.937,0,0.0383,0.453,0.0094,0.166,0.431,121.939,4
spotify:track:13oXjTxej0sc8J8rG8rPOC,"SuperPop!","SuperPop!","DJ Re:Code,Fraxiom,RYL0",2022-05-18,155215,27,true,,2022-08-12T04:56:47Z,"гіперпоп,глітч","WHOLE NEW WORLD/THE FRAXIOM MUSIC SHOW/Loveshock",0.68,0.87,2,-4.183,1,0.159,0.0237,0.00000594,0.315,0.734,86.963,4
spotify:track:7Ccy8qQYjmVJz9KfvViskZ,"russia is a terrorist state","russia is a terrorist state","ТУЧА",2022-08-12,171857,11,false,,2022-08-12T04:56:42Z,"","ТУЧА",0.581,0.881,2,-9.009,1,0.219,0.00433,0.533,0.82,0.454,140.236,4
spotify:track:35yZkNFNVosiHE6Uj0COVM,"The Fall","Woman","Rhye",2013-01-01,224680,65,false,,2022-08-11T15:01:50Z,"","Polydor Records",0.656,0.621,5,-12.766,1,0.0387,0.384,0.695,0.177,0.776,105.012,4
spotify:track:1YP4xk77mKyo7HLDKf7YTC,"Understand","What I Breathe","Mall Grab,Brendan Yates",2022-08-05,223637,33,false,,2022-08-09T06:24:43Z,"Lo-Fi-хаус","Looking For Trouble, distributed by LG105",0.568,0.688,4,-9.227,1,0.0369,0.0847,0.887,0.8,0.285,134.972,4
spotify:track:15cYjzRUBRrDHn76GdxWiv,"Twin Flame","Twin Flame","KAYTRANADA,Anderson .Paak",2022-08-01,232122,49,false,,2022-08-08T14:46:06Z,"","KAYTRANADA/RCA Records",0.61,0.709,7,-7.143,1,0.241,0.00707,0.0000161,0.273,0.33,100.489,4
spotify:track:3EeKXJWkNTQTqqzRehTG7H,"The Cure","Mk Ultra","Sam Lans!",2017-10-06,186959,48,true,,2022-08-08T13:24:27Z,"","G.O.M.L",0.361,0.625,11,-6.836,1,0.128,0.00406,0.000022,0.245,0.25,82.702,4
spotify:track:7yyxbhEPfm1bNPPmF3MgZk,"Чуєш бум","Чуєш бум","Богдан Купер",2022-03-25,125510,5,true,,2022-08-06T14:09:43Z,"","KUPER",0.847,0.437,10,-12.69,0,0.138,0.163,0,0.109,0.699,144.907,4
spotify:track:0qOo7dGdMu5EZd4yzU8B4t,"Хто ти?","Хто ти?","Богдан Купер",2022-05-13,148000,9,false,,2022-08-06T14:05:30Z,"","KUPER",0.666,0.262,1,-13.069,0,0.112,0.737,0.0000914,0.101,0.222,139.778,4
spotify:track:16dzo8i1mlh2AkmQ4DhwXH,"wish i was dead","wish i was dead","EKKSTACY",2022-07-29,98800,0,false,,2022-08-05T12:26:06Z,"","EKKSTACY under exclusive license to UnitedMasters",0.362,0.954,11,-3.476,1,0.0667,0.0197,0.00415,0.0609,0.382,180.124,4
spotify:track:4kOy6D76FIns6idfss12dq,"hover like a GODDESS","hover like a GODDESS","WILLOW",2022-08-05,143357,21,false,,2022-08-05T12:24:02Z,"","MSFTSMusic / Roc Nation Records, LLC",0.468,0.795,1,-10.07,0,0.0758,0.0152,0,0.319,0.639,169.922,4
spotify:track:5ZNmRNEc0i3o8sP9NKqsvQ,"боі стули пельку","боі стули пельку","jockii druce",2022-07-17,79354,43,true,,2022-08-04T15:16:07Z,"","3761125 Records DK",0.83,0.607,0,-13.236,1,0.337,0.439,0.00226,0.237,0.436,123.974,4
spotify:track:3qeTNLkCMklHPv0vGOknmQ,"The Rest Is Noise","In Colour","Jamie xx",2015-06-01,298305,44,false,,2022-08-04T12:09:20Z,"","Young",0.68,0.664,0,-11.117,0,0.0433,0.59,0.865,0.276,0.324,124.987,4
spotify:track:5opeyAvVpveAoSVGgF1QwR,"Місто","Географія Особистості","Whaler,kvitla",2022-05-04,144000,11,false,,2022-08-03T05:31:59Z,"","Mystictrax",0.384,0.451,7,-15.196,1,0.0509,0.68,0.747,0.122,0.107,119.865,4
spotify:track:0wq1SDqsThpjr3RcFoITrZ,"Biden","INSIDE (DELUXE)","Bo Burnham",2022-06-03,51358,40,false,,2022-08-02T09:49:59Z,"комедійні історії","Bo Burnham",0.831,0.474,2,-8.715,1,0.0495,0.0944,0.000392,0.114,0.713,100.033,4
spotify:track:3n9ABQpqK6EgaOPEtfzD4I,"Art Is Dead","Words Words Words","Bo Burnham",2010-10-19,152893,58,true,,2022-07-30T14:58:57Z,"комедійні історії","Comedy Central Records",0.523,0.616,4,-6.167,1,0.0566,0.844,0,0.936,0.703,85.531,4
spotify:track:5a8QUc4ubHJqQm7vzs2YhA,"i walk this earth all by myself","i walk this earth all by myself","EKKSTACY",2021-03-05,145634,2,true,,2022-07-29T15:41:06Z,"","Ekkstacy",0.595,0.588,10,-11.313,1,0.0624,0.507,0.781,0.113,0.518,166.061,4
spotify:track:6MEDfjHxnVNcYmHe3mM6L2,"Sweet Life","channel ORANGE","Frank Ocean",2012-07-10,262680,72,true,,2022-07-29T11:21:25Z,"","Red Zone Entertainment / IDJ",0.479,0.558,11,-6.074,1,0.179,0.227,0,0.0808,0.8,83.465,4
spotify:track:6hYgmQ27dGia58kKJWBLci,"ALL UP IN YOUR MIND","RENAISSANCE","Beyoncé",2022-07-29,169819,35,false,,2022-07-29T08:52:30Z,"","Parkwood Entertainment/Columbia",0.736,0.558,9,-7.973,1,0.0657,0.0157,0.0000316,0.156,0.115,135.9,4
spotify:track:5TEoJSRVnoinx0xIPV3CXr,"HEATED","RENAISSANCE","Beyoncé",2022-07-29,260769,42,false,,2022-07-29T08:43:37Z,"","Parkwood Entertainment/Columbia",0.791,0.725,1,-5.733,1,0.161,0.0621,0.00115,0.246,0.484,110.977,4
spotify:track:1tN0m05nf7i9LpFnYJ1i6O,"VIRGO'S GROOVE","RENAISSANCE","Beyoncé",2022-07-29,368758,39,false,,2022-07-29T08:34:19Z,"","Parkwood Entertainment/Columbia",0.679,0.85,11,-5.039,0,0.0481,0.0778,0.00000105,0.741,0.619,107.988,4
spotify:track:2i5vu6GI7mJ2B2pf9gNFhn,"ENERGY (feat. Beam)","RENAISSANCE","Beyoncé,BEAM",2022-07-29,116727,40,false,,2022-07-29T08:19:28Z,"","Parkwood Entertainment/Columbia",0.903,0.519,1,-9.151,1,0.26,0.281,0.000106,0.155,0.587,114.991,4
spotify:track:5HmfJCUXaQ3TW3tC7w2yia,"Маю крила","Маю крила","Santorin",2022-06-24,152000,0,false,,2022-07-28T15:30:46Z,"","Santorin",0.849,0.648,1,-6.163,0,0.0902,0.0925,0,0.0996,0.142,89.969,4
spotify:track:5SHpuW2qjkQtFRpE6P9Nks,"The 30th","Guitar Songs","Billie Eilish",2022-07-21,216448,76,false,,2022-07-26T05:17:09Z,"","Darkroom/Interscope Records",0.387,0.135,7,-14.398,1,0.051,0.929,0,0.0948,0.21,82.987,4
spotify:track:20j2IUkFkmVEBxyO0YigpF,"Зустріч","Зустріч","Загреб",2022-07-02,237428,33,false,,2022-07-26T05:09:06Z,"постпанк","Загреб",0.67,0.573,0,-8.59,1,0.0333,0.0381,0.655,0.207,0.304,140.014,4
spotify:track:1GYQZYuD73piEmuzpo1xWx,"портреты","портреты","zhanulka",2022-07-01,182137,0,false,,2022-07-22T12:07:03Z,"","rabstvo",0.619,0.63,0,-9.569,1,0.0408,0.00854,0,0.407,0.25,100,4
spotify:track:1v0ufp7FLTFcykUGOmFZKa,"Daffodils (feat. Kevin Parker)","Uptown Special","Mark Ronson,Kevin Parker",2015-01-12,298133,54,false,,2022-07-22T07:58:13Z,"","Columbia",0.724,0.538,0,-8.041,1,0.0381,0.0408,0.0139,0.0343,0.282,108.945,4
spotify:track:07LUoiFu4KMD2G9yhRJ91s,"Ornament","Memo EP","Kiah Victoria",2018-08-31,182000,0,false,,2022-07-22T07:57:44Z,"","Tralala Records",0.597,0.256,4,-11.755,0,0.0995,0.834,0.000226,0.132,0.419,119.334,4
spotify:track:3zpfqGetuiHKEOwSgp9wYI,"Літній час","Літній час","паліндром",2022-07-15,178488,0,true,,2022-07-22T07:57:39Z,"","Глава 94",0.75,0.637,0,-7.207,1,0.794,0.119,0,0.0888,0.555,79.752,4
spotify:track:1vbn9fEyw1IYhqgZJdu9ZB,"Falling Back","Honestly Nevermind","Drake",2022-06-17,266178,62,false,,2022-07-21T19:40:08Z,"реп","OVO",0.718,0.758,10,-8.29,1,0.0703,0.238,0.00653,0.11,0.349,118.989,4
spotify:track:3F5CgOj3wFlRv51JsHbxhe,"Jimmy Cooks (feat. 21 Savage)","Honestly Nevermind","Drake,21 Savage",2022-06-17,218364,81,true,,2022-07-21T19:40:02Z,"реп","OVO",0.529,0.673,0,-4.711,1,0.175,0.000307,0.00000241,0.093,0.366,165.921,4
spotify:track:7sT7kZEYd1MrmzLLIRVZas,"Calling My Name","Honestly Nevermind","Drake",2022-06-17,129964,61,true,,2022-07-21T19:39:52Z,"реп","OVO",0.826,0.276,11,-11.227,0,0.266,0.62,0.0000853,0.118,0.484,123.985,4
spotify:track:47vruUlkgYMA63mZ4ve4Pq,"Dumav","Dumav","Sonnium",2021-02-02,158058,19,true,,2022-07-21T18:56:40Z,"","Глава 94",0.853,0.557,2,-9.431,1,0.187,0.471,0.0119,0.11,0.487,136.089,4
spotify:track:2xczdQp6bWk8Tha0YzAAI3,"Revolution","Revolution","whylovly",2022-05-03,129332,0,true,,2022-07-21T18:56:35Z,"","whylovly",0.564,0.705,1,-7.308,1,0.364,0.108,0.00000379,0.298,0.837,150.726,4
spotify:track:42p94sdDTSKGCoLUssuJme,"Сидативи","Сидативи","СТРУКТУРА ЩАСТЯ",2022-06-10,144857,30,false,,2022-07-21T18:56:30Z,"","Plan",0.537,0.91,7,-8.807,1,0.156,0.0923,0,0.421,0.611,140.005,4
spotify:track:4k6Uh1HXdhtusDW5y8Gbvy,"Bad Habit","Gemini Rights","Steve Lacy",2022-07-15,232066,84,true,,2022-07-20T17:50:23Z,"","L-M Records/RCA Records",0.686,0.494,1,-7.093,1,0.0355,0.613,0.000058,0.402,0.7,168.946,4
spotify:track:5yZh5E9ecL7ga3bIU9vvMJ,"Чуєш","Час розваг","Our Atlantic",2020-05-08,229654,22,false,,2022-07-19T18:55:44Z,"","Our Atlantic",0.819,0.488,9,-9.791,1,0.103,0.152,0.39,0.103,0.425,110.092,4
spotify:track:0U9GS99vR9Bj46Fik5Yv3S,"Спалах","Спалах","Oi FUSK,BADWOR7H",2022-07-15,167375,9,false,,2022-07-19T06:54:30Z,"","BADWOR7H",0.547,0.886,6,-4.851,0,0.14,0.00481,0,0.295,0.342,154.898,4
spotify:track:3aEemigOGR4C7vEz8XIU05,"Чорна хмара","Чорна хмара","Юля Юріна",2022-05-20,154976,16,false,,2022-07-19T06:30:40Z,"","Masterskaya",0.518,0.566,7,-7.733,0,0.187,0.549,0.000705,0.126,0.0916,115.059,4
spotify:track:7mmU3dlHNkrA8sjaT4l03s,"Ти так мало говориш","Ти так мало говориш","ba.latskii",2021-09-26,152608,43,false,,2022-07-18T07:26:50Z,"","ba.latskii",0.801,0.482,11,-10.537,1,0.0521,0.632,0.0303,0.126,0.335,91.987,4
spotify:track:41xRJVkH1qBM0VbXKU1sFQ,"Найкраща країна","Мені подарували війну","Міша Правильний",2022-07-01,204513,0,true,,2022-07-18T06:03:02Z,"","Rap.ua",0.617,0.869,0,-6.883,1,0.288,0.465,0.00477,0.122,0.58,169.909,4
spotify:track:6qmbC1bHdqYyC9fKF7HL2a,"Hop","Hop","elarm",2022-07-01,127685,27,true,,2022-07-14T15:17:17Z,"","Black Beats",0.777,0.33,2,-13.241,0,0.123,0.366,0,0.117,0.354,121.009,4
spotify:track:5QfWHuFFoO2KlTiso5WV0O,"Losers","Cool Choices","S",2014-09-23,200786,10,false,,2022-07-13T08:56:13Z,"слоукор","Hardly Art",0.303,0.187,11,-14.935,0,0.0364,0.936,0.617,0.0973,0.108,102.222,4
spotify:track:1n7AVWNbLx5OUhItzDTj4A,"#ПОШТА","#ПОШТА","Jerry Heil",2022-02-04,168214,28,false,,2022-07-12T11:16:52Z,"","Secret Service Digital & Publishing LTD",0.692,0.539,7,-6.065,0,0.0294,0.612,0.00000211,0.106,0.287,111.929,4
spotify:track:7dJN4NWQuqCjWwIT3UwOps,"Useless","Apolonio","Omar Apollo",2020-10-16,183693,60,false,,2022-07-10T18:23:42Z,"бедрум поп","Warner Records",0.612,0.565,5,-7.609,1,0.0414,0.585,0.00174,0.0827,0.545,89.895,4
spotify:track:46X8c9qJzpBLYcos3OX0CE,"The Zone","Trilogy","The Weeknd,Drake",2012-11-13,418506,54,true,,2022-07-07T12:39:44Z,"реп","CP Records",0.441,0.521,3,-8.092,0,0.098,0.263,0.000544,0.101,0.251,139.837,4
spotify:track:28JBD8p18xNuOfyV7Cotdn,"Massive","Honestly Nevermind","Drake",2022-06-17,336924,72,false,,2022-06-28T07:11:57Z,"реп","OVO",0.499,0.671,4,-6.774,0,0.0561,0.114,0.0169,0.148,0.0557,124.994,3
spotify:track:4w5wkuwuCByenZ6QufdeQN,"<maybe> it's my fault","<maybe> it's my fault","WILLOW",2022-06-24,159832,44,false,,2022-06-28T06:01:54Z,"","MSFTSMusic / Roc Nation Records, LLC",0.45,0.968,1,-4.018,1,0.0507,0.000921,0.0000209,0.121,0.487,154.011,4
spotify:track:1IeXSN6fiNFVNivfLj0CgR,"Божевілля двох","Божевілля двох","Mistmorn",2021-09-06,193770,39,false,,2022-06-25T16:56:26Z,"постпанк","Mistmorn",0.568,0.782,9,-4.87,1,0.057,0.453,0,0.0898,0.82,122.054,4
spotify:track:6xCZ3OYgeVCjSCWQoOBwoh,"Перлина","Перлина","sexnesc",2022-06-20,218226,24,false,,2022-06-22T05:29:35Z,"","/.esc",0.449,0.575,11,-8.043,0,0.0314,0.11,0.0000528,0.237,0.27,154.049,4
spotify:track:4BWz5CNEvyvH0NeZrZJzht,"Jansport","SOS2","Steve G. Lover III,Swank",2022-05-20,185338,0,true,,2022-06-20T06:49:44Z,"","Royalty",0.915,0.591,8,-10.536,0,0.608,0.072,0,0.0947,0.867,139.915,4
spotify:track:2lAW5SxQC2PcbUhisFF9Pw,"Off@Night","Off@Night","OSWALD",2021-04-21,148824,19,false,,2022-06-17T15:44:17Z,"","SBD Sounds",0.42,0.759,7,-5.318,1,0.0355,0.00757,0,0.117,0.108,173.919,4
spotify:track:3fo6DYGktjENCiagUeU9yH,"Pity Party","Cry Baby (Deluxe Edition)","Melanie Martinez",2015-08-14,204085,70,false,,2022-06-17T11:41:03Z,"","Atlantic Records",0.716,0.73,6,-4.126,0,0.0364,0.058,0.00000732,0.151,0.339,136.05,4
spotify:track:7LOR8Rdc5n2EkduOXZeTp6,"Amend","Spoils","j^p^n",2016-07-30,104150,58,false,,2022-06-16T15:47:38Z,"Lo-Fi","EveryDejaVu",0.383,0.563,1,-9.648,1,0.255,0.535,0.0000322,0.196,0.584,158.512,3
spotify:track:7N1bEUVuQo8HHuikDgJ10c,"Maybe My Soulmate Died","Maybe My Soulmate Died","iamnotshane",2022-06-15,114375,0,false,,2022-06-16T15:45:50Z,"","Snafu Records",0.614,0.489,0,-9.997,1,0.241,0.076,0.00152,0.123,0.504,96.039,4
